,es_respuesta,fecha,likes,nota_id,respuestas,texto,url,usuario,autor,seccion,titulo,severe_toxicity,toxicity
20363,True,21:54 03/10/2018,2.0,291,0.0,@lcow0134 la gorda Alcides,https://www.lanacion.com.ar/2178192-el-gobierno-sumo-apoyo-dos-gobernadores-mas,solyema,Santiago Dapelo,Política,El Gobierno sumó el apoyo de dos gobernadores más para el presupuesto,0.74829614,0.86867005
20818,False,20:54 03/10/2018,2.0,292,0.0,LA GORDA ES MAS DESABRIDA QUE CUCHARADA DE MOCO !!! ,https://www.lanacion.com.ar/2178184-una-diputada-llamo-gato-mauricio-macri-jerry,PACO2016,,Política,"Una diputada llamó ""gato"" a Mauricio Macri y ""Jerry"" a Marcos Peña durante el informe de gestión",0.7682623000000001,0.86867005
1372,False,22:52 24/09/2018,1.0,21,1.0,kavenaghi vos tenes menos ideas que la gorda carrio de nitricion,https://www.lanacion.com.ar/2175272-mauricio-macri-lagarde-cena-gala-wall-street,lsalas22,Rafael Mathus Ruiz,Política,Mauricio Macri saludó a Trump y cenó junto Lagarde en su gran agasajo en Wall Street,0.7266589,0.86867005
19157,False,17:57 02/10/2018,3.0,265,4.0,Gorda Mercenaria.....!!!Por algo te echo Alfonsin.....!!!!! Mejor cuida a tu hijo narco.....!!!! Deci que el dolar sigue a $ 23....!!!! ! Sino no te creia nadie....!!!! ,https://www.lanacion.com.ar/2177731-carrio-denuncia-proscripcion-porque-peronismo-bloqueo-comision,gcano,Laura Serra,Política,Carrió denuncia proscripción porque el peronismo la bloqueó en una comisión,0.79067075,0.8481671999999999
2472,True,23:42 24/09/2018,,25,0.0,Che gorda...vos su sos plotuda,https://www.lanacion.com.ar/2175245-atacan-bombas-molotov-sede-gendarmeria-nacional-san,NOSFERAUTE2012,,Política,Atacan con bombas molotov una sede de Gendarmería Nacional en Monserrat,0.69938976,0.8481671999999999
18844,False,20:52 02/10/2018,10.0,261,0.0,Nunca me la fumé a esta gorda,https://www.lanacion.com.ar/2177813-la-justicia-inhibio-bienes-andrea-del-boca,Santiagov123,,Política,La Justicia inhibió los bienes de Andrea del Boca y Julio De Vido por la novela Mamá Corazón,0.7266589,0.8454214
56113,False,17:35 19/10/2018,1.0,756,3.0,"Uy, volvió la FEA al foro!!!!",https://www.lanacion.com.ar/2183320-federici-uif-el-pais-estuvo-gobernado-organizacion,solyema,Ignacio Federico,Economía,"Federici, de la UIF: ""El país estuvo gobernado por una organización criminal destinada a lucrar""",0.60069865,0.84113747
20944,False,20:16 03/10/2018,5.0,292,0.0,Que no se queje si le dicen gorda chancha,https://www.lanacion.com.ar/2178184-una-diputada-llamo-gato-mauricio-macri-jerry,paul59,,Política,"Una diputada llamó ""gato"" a Mauricio Macri y ""Jerry"" a Marcos Peña durante el informe de gestión",0.7266589,0.8023977
20400,True,21:43 03/10/2018,1.0,291,0.0,@solyema @Lam0scahumana En referencia a la gorda Alcides?,https://www.lanacion.com.ar/2178192-el-gobierno-sumo-apoyo-dos-gobernadores-mas,Lam0scahumana,Santiago Dapelo,Política,El Gobierno sumó el apoyo de dos gobernadores más para el presupuesto,0.7266589,0.8023977
31627,False,20:40 08/10/2018,1.0,443,0.0,LA NENA ES FEA POR UNANIMIDAD !!! ,https://www.lanacion.com.ar/2179723-confirman-procesamiento-cristina-kirchner-sus-hijos-causa,PACO2016,,Política,Confirman el procesamiento de Cristina Kirchner y sus hijos en la causa Hotesur,0.57864666,0.8023977
28727,False,00:17 08/10/2018,,404,0.0,SERVICIO MILITAR OBLIGATORIO BASTA DE NINIS... INTERVENCIÓN DE DE LOS SINDICATOS DOCENTES... BASTA DE PRIVILEGIOS PARA MINORÍAS.. GAYS TORTAS LESBIS Y ABORTERAS... ALDO RICO 2019,https://www.lanacion.com.ar/2179480-elecciones-brasil-bolsonaro-quedo-paso-presidencia-pero,torno10,Alberto Armendáriz,El Mundo,"Elecciones en Brasil: Bolsonaro obtuvo una contundente victoria, pero deberá ir al ballottage con Haddad",0.8352564,0.77750224
22136,True,02:31 05/10/2018,,326,0.0,"@Argentinaseraluz @bypizza_0 @calistaflo De los narcos que se ocupe pato Bullrich que bastante bien hace su trabajo (la mejor de los ministra/os de macri, la gorda cada vez que habla se arma quilomboooo !!!_",https://www.lanacion.com.ar/2178599-garavano-tormenta-macri-rechazo-su-renuncia-le,bypizza_0,Santiago Dapelo,Sociedad,"Las 24 horas de vértigo de Garavano, de la renuncia al respaldo de Macri",0.7266589,0.77750224
29696,False,17:18 07/10/2018,2.0,412,0.0,Esta   GORDA   esta   del  tomate  !!!- ,https://www.lanacion.com.ar/2179413-elisa-carrio-macri-va-tener-elegir-pero,spcristal,,Política,"Elisa Carrió aclara que no romperá con Cambiemos, pero insiste con que ""la impunidad no es negociable""",0.53375196,0.77750224
20408,False,21:35 03/10/2018,4.0,291,3.0,Volvió la FEA al foro.,https://www.lanacion.com.ar/2178192-el-gobierno-sumo-apoyo-dos-gobernadores-mas,solyema,Santiago Dapelo,Política,El Gobierno sumó el apoyo de dos gobernadores más para el presupuesto,0.48595609999999995,0.77750224
21707,True,09:06 06/10/2018,,311,1.0,ud sería la primera victima de Bolsonaro. O si tiene suerte no la viola por fea,https://www.lanacion.com.ar/2178548-bolsonaro-vs-haddad-dos-estilos-pugna-elecciones,gran_curaca,,El Mundo,"Bolsonaro vs. Haddad, dos estilos en pugna en las elecciones de Brasil",0.7897548000000001,0.77750224
19142,False,18:12 02/10/2018,5.0,265,3.0,"Gorda seguis siendo un 1,5%. Sos una eterna perdedora. No servís para otra que para acusar, sin pruebas por supuesto. ",https://www.lanacion.com.ar/2177731-carrio-denuncia-proscripcion-porque-peronismo-bloqueo-comision,LeonSKennedy,Laura Serra,Política,Carrió denuncia proscripción porque el peronismo la bloqueó en una comisión,0.7266589,0.77750224
20746,False,21:09 03/10/2018,3.0,292,0.0,"La   BURRA    CORRENTINA,     abortera   desde   su    adolescencia.   Criminal  !!!",https://www.lanacion.com.ar/2178184-una-diputada-llamo-gato-mauricio-macri-jerry,spcristal,,Política,"Una diputada llamó ""gato"" a Mauricio Macri y ""Jerry"" a Marcos Peña durante el informe de gestión",0.6036729000000001,0.77750224
19115,True,18:59 02/10/2018,2.0,265,0.0,@republicano1810 @elinus2 porque no ? La gorda es una caricatura...,https://www.lanacion.com.ar/2177731-carrio-denuncia-proscripcion-porque-peronismo-bloqueo-comision,rvnandin,Laura Serra,Política,Carrió denuncia proscripción porque el peronismo la bloqueó en una comisión,0.7266589,0.77750224
65042,True,17:28 23/10/2018,,889,0.0,"@republicano1810 @mbetuska la FEA no puede contestarte eso, no tiene idea",https://www.lanacion.com.ar/2184466-con-mas-concesiones-al-pj-oficialismo-avanza,solyema,Laura Serra,Política,"Con más concesiones al PJ, el oficialismo avanza con el dictamen de la ley de presupuesto",0.5526185,0.77750224
32005,True,18:04 08/10/2018,,443,0.0,"@amazona2 @plie5684 es mejor ver a la CFK, por fea que sea, antes que a la morsa Carrió, que es un esperpento y llega a dar arcadas....guajjjj...que tipa mas fiera.",https://www.lanacion.com.ar/2179723-confirman-procesamiento-cristina-kirchner-sus-hijos-causa,vicente_roth,,Política,Confirman el procesamiento de Cristina Kirchner y sus hijos en la causa Hotesur,0.56398886,0.77750224
14912,True,19:28 01/10/2018,2.0,218,0.0,@LeonSKennedy @mbetuska es peluquera la gorda...,https://www.lanacion.com.ar/2177422-tasa-del-67-leliq-banco-central-coloco,mbetuska,,Economía,El Banco Central comenzó a aspirar pesos: captó $71.060 millones a una tasa de 67%,0.59184223,0.77750224
56114,True,17:39 19/10/2018,,756,2.0,@solyema Hay tanta fea en el foro que tu post pasa a ser tema de la hermenéutica.,https://www.lanacion.com.ar/2183320-federici-uif-el-pais-estuvo-gobernado-organizacion,EduardoMain,Ignacio Federico,Economía,"Federici, de la UIF: ""El país estuvo gobernado por una organización criminal destinada a lucrar""",0.61702186,0.77750224
2856,True,22:25 24/09/2018,1.0,25,0.0,@ccmaxima @lmrosario fijate arriba de la alacena gorda,https://www.lanacion.com.ar/2175245-atacan-bombas-molotov-sede-gendarmeria-nacional-san,holacerdokII,,Política,Atacan con bombas molotov una sede de Gendarmería Nacional en Monserrat,0.58154047,0.77750224
7118,True,19:35 27/09/2018,3.0,113,1.0,@BRUCE54 Mbetuska es mas fea que Milagro Sala,https://www.lanacion.com.ar/2176203-se-entrego-comodoro-py-roberto-sosa-otro,solyema,Hernán Cappiello,Política,"Los cuadernos de las coimas: se entregó en Comodoro Py Ricardo Barreiro, el jardinero de los Kirchner",0.42152774,0.77750224
51276,True,23:46 17/10/2018,,708,0.0,Seguro la gorda come pizza le gusta,https://www.lanacion.com.ar/2182714-maria-eugenia-vidal-coloquio-idea-el-cambio,ron_1091,Maia Jastreblansky,Política,"Vidal reclamó a los hombres de negocios que no se ubiquen ""del lado de la vereda que es cómplice""",0.6946815,0.77750224
48163,True,22:36 16/10/2018,,678,0.0,"@Myanki @mbetuska ¿como el el verso peroniio? jajajajaja  sos tan pero tan gil., muñeco.. dame con tu papa..  SI HASTA LA GORDA LO DIJO:..",https://www.lanacion.com.ar/2182331-luis-carzoglio-no-me-van-correr-aprietes,mbetuska,,Política,"El juez que rechazó detener a Moyano aclaró: ""No me van a correr con aprietes""",0.6192039,0.77750224
18472,False,20:51 02/10/2018,5.0,249,4.0,"Las mujeres cada vez más maleducadas, violentas y locas. Nada les viene bien.",https://www.lanacion.com.ar/2177764-tener-hijos-hacer-carrera-dicotomia-no-deberia,gperez43,Sofía Terrile,Economía,"Tener hijos o hacer carrera, la dicotomía que no debería existir más para las mujeres",0.8825915000000001,0.77750224
48159,False,22:32 16/10/2018,1.0,678,7.0,"La culpa de todo esto la tiene la gorda Carrio que no dejó actuar a Garavano y Angelici... estos sos los ""especialistas"" para operar jueces...",https://www.lanacion.com.ar/2182331-luis-carzoglio-no-me-van-correr-aprietes,mbetuska,,Política,"El juez que rechazó detener a Moyano aclaró: ""No me van a correr con aprietes""",0.7266589,0.77750224
20825,False,20:52 03/10/2018,,292,0.0,A LA GORDA SE LE ESCAPA LA TORTUGA EMBALSAMADA .... !!! ,https://www.lanacion.com.ar/2178184-una-diputada-llamo-gato-mauricio-macri-jerry,PACO2016,,Política,"Una diputada llamó ""gato"" a Mauricio Macri y ""Jerry"" a Marcos Peña durante el informe de gestión",0.6878021,0.77750224
26872,False,20:02 06/10/2018,2.0,382,6.0,CARRIO NO RECUERDA QUE PERDIÓ LA INTERNA Y EL PRESIDENTE ES MACRI ........ANDATE CON TU 3% GORDA TIRABOMBAS,https://www.lanacion.com.ar/2179233-carrio-indignada-cambio-afip-equivale-aliarse-echegaray,banana_repubIiK,,Política,"Carrió, indignada por un cambio en la AFIP: ""Equivale a aliarse con Echegaray y su gente""",0.70304596,0.77362406
2807,False,22:29 24/09/2018,2.0,25,0.0,gorda...como llevás la miseria?,https://www.lanacion.com.ar/2175245-atacan-bombas-molotov-sede-gendarmeria-nacional-san,holacerdokII,,Política,Atacan con bombas molotov una sede de Gendarmería Nacional en Monserrat,0.6876809,0.76619613
20360,True,21:57 03/10/2018,2.0,291,1.0,"@Lam0scahumana La FEA parece se fue, pobre, me dió pena",https://www.lanacion.com.ar/2178192-el-gobierno-sumo-apoyo-dos-gobernadores-mas,solyema,Santiago Dapelo,Política,El Gobierno sumó el apoyo de dos gobernadores más para el presupuesto,0.3846011,0.76399374
43721,True,19:04 14/10/2018,4.0,626,1.0,"@anaesnaola ¿Y si hubiera sido travesti habrías dicho travesticidio?  Cuánto tiempo perdido en la facultad de Derecho para tener que soportar ahora todas estas teorías ridículas. Tal vez,  si yo muero violentamente algún modernoso jurídico dirá  que es un viejicidio y pedirá más  pena para  mi asesino. ",https://www.lanacion.com.ar/2181722-ullifemicidio-cordoba-asesino-su-esposa-convivio-cadaver,pikybayres,Gabriela Origlia ,Sociedad,Femicidio en Córdoba: asesinó a su esposa y convivió tres días con el cadáver,0.8439916,0.7636647
42669,True,02:15 15/10/2018,3.0,602,0.0,@amazona2 A cuál quier dama hecha y derecha le gustan esas cosas....no como las feministas esas locas.....,https://www.lanacion.com.ar/2181771-arba-intimara-mas-350-countries-regularicen-pago,tmcdonnell,Sofía Diamante,Economía,ARBA intimará a más de 350 countries para que regularicen el pago de sus impuestos,0.7266589,0.7367093000000001
22133,True,02:24 05/10/2018,1.0,326,0.0,"@Argentinaseraluz @bypizza_0 @calistaflo  La gorda es inestable, No tiene ni control sobre su cerebro..habla , habla y la empeora !!!_ El dolar se va a quedar en 23 , la crisis me genera adrenalina !!_etc etc ajajaj",https://www.lanacion.com.ar/2178599-garavano-tormenta-macri-rechazo-su-renuncia-le,bypizza_0,Santiago Dapelo,Sociedad,"Las 24 horas de vértigo de Garavano, de la renuncia al respaldo de Macri",0.68150157,0.68848574
45909,False,21:05 15/10/2018,1.0,650,2.0,Payaso populista. Sino fuera por el fmi el dolar estaria en $200 y la inflación en tres dígitos además de que estaríamos en default. Preocupate por que el estado tenga superavit sino lo queres al fondo. Encima tengo la fea sensación que este tipo algun día va a ser presidente,https://www.lanacion.com.ar/2181926-sergio-massa-washington-entre-fondo-argentinos-elijo,pandemia1000,Rafael Mathus Ruiz,Política,"Sergio Massa en Washington: ""Entre el Fondo y los argentinos, elijo a los argentinos""",0.6945503000000001,0.68848574
26884,False,19:57 06/10/2018,1.0,382,5.0,Andate gorda. Ya no te quieren en el gobierno.,https://www.lanacion.com.ar/2179233-carrio-indignada-cambio-afip-equivale-aliarse-echegaray,LeonSKennedy,,Política,"Carrió, indignada por un cambio en la AFIP: ""Equivale a aliarse con Echegaray y su gente""",0.71829647,0.68848574
19155,True,18:04 02/10/2018,2.0,265,0.0,@Saccardi PORQUE EL DEDO DE LA GORDA LES ENTRA COMO UN SUPOSITORIO DE PAPEL DE LIJA,https://www.lanacion.com.ar/2177731-carrio-denuncia-proscripcion-porque-peronismo-bloqueo-comision,nicolascapaccio,Laura Serra,Política,Carrió denuncia proscripción porque el peronismo la bloqueó en una comisión,0.70409995,0.68848574
18501,True,20:49 02/10/2018,3.0,249,1.0,"@jpoggio6 Las mujeres nos detestan sin razón alguna, la verdad que son ellas las que están cada vez más maleducadas, violentas y locas.",https://www.lanacion.com.ar/2177764-tener-hijos-hacer-carrera-dicotomia-no-deberia,gperez43,Sofía Terrile,Economía,"Tener hijos o hacer carrera, la dicotomía que no debería existir más para las mujeres",0.8268554,0.68848574
56924,True,19:18 19/10/2018,,760,0.0,@Peter_Griffin ...además de una cara grande y fea..,https://www.lanacion.com.ar/2183345-india-erige-estatua-mas-alta-del-mundo,Ingenieril,,El Mundo,India erige la estatua más alta del mundo: mide 182 metros y costó 400 millones de dólares,0.45670685,0.68800396
55081,False,00:28 20/10/2018,7.0,752,1.0,La gorda Alcides con el agua al cuello en San Fernando y aplaude a los Moyano que paran en el Ritz de Madrid,https://www.lanacion.com.ar/2183387-macri-habla-cierre-del-coloquio-idea,bigger98,,Economía,"Macri apuntó contra Moyano: ""No podemos tener métodos mafiosos en todo el sistema logístico""",0.7737004,0.68115336
19084,False,19:32 02/10/2018,1.0,265,0.0,"tomá un poco de tu propia medicina, gorda.",https://www.lanacion.com.ar/2177731-carrio-denuncia-proscripcion-porque-peronismo-bloqueo-comision,obreroamargo,Laura Serra,Política,Carrió denuncia proscripción porque el peronismo la bloqueó en una comisión,0.5161045999999999,0.67429656
47611,True,00:02 17/10/2018,2.0,678,0.0,"Jajaaaaaaaaa, CUIDATE PORQUE ANDA ALZADO Y NO LE HACE CARA FEA A NADA!!",https://www.lanacion.com.ar/2182331-luis-carzoglio-no-me-van-correr-aprietes,DAMON11,,Política,"El juez que rechazó detener a Moyano aclaró: ""No me van a correr con aprietes""",0.35745457,0.67429656
56922,False,16:41 19/10/2018,4.0,760,2.0,y es bien fea...,https://www.lanacion.com.ar/2183345-india-erige-estatua-mas-alta-del-mundo,Peter_Griffin,,El Mundo,India erige la estatua más alta del mundo: mide 182 metros y costó 400 millones de dólares,0.29833797,0.67429656
27866,False,08:16 08/10/2018,,404,5.0,HACE 28 AÑOS ES DIPUTADO. COMO LA GORDA CARRIO VIVE DEL ESTADO.,https://www.lanacion.com.ar/2179480-elecciones-brasil-bolsonaro-quedo-paso-presidencia-pero,obreroamargo,Alberto Armendáriz,El Mundo,"Elecciones en Brasil: Bolsonaro obtuvo una contundente victoria, pero deberá ir al ballottage con Haddad",0.6486711,0.6642256999999999
56115,True,17:40 19/10/2018,,756,0.0,@EduardoMain @solyema pero yo conozco a una sola del foro y puedo dar fé que es FEA en serio,https://www.lanacion.com.ar/2183320-federici-uif-el-pais-estuvo-gobernado-organizacion,solyema,Ignacio Federico,Economía,"Federici, de la UIF: ""El país estuvo gobernado por una organización criminal destinada a lucrar""",0.44471684,0.6619425
14349,False,11:06 30/09/2018,8.0,209,1.0,Las fuerzas de seguridad son una salida laboral para miles de personas sin educación. Gente muy ignorante y resentida que se sienten poderosos por tener un arma.,https://www.lanacion.com.ar/2177120-peaje-muerte-discusion-tiro-arma-pelea-autopista,sebastian_88,,Sociedad,"Un prefecto discutió con otro automovilista, se bajó del vehículo con un arma y lo mató en la Illia",0.46794176,0.65022653
19101,True,18:58 02/10/2018,2.0,265,3.0,@republicano1810 y otros tantos millones ya estamos podridos de la gorda !,https://www.lanacion.com.ar/2177731-carrio-denuncia-proscripcion-porque-peronismo-bloqueo-comision,rvnandin,Laura Serra,Política,Carrió denuncia proscripción porque el peronismo la bloqueó en una comisión,0.56116796,0.65022653
29892,False,16:32 07/10/2018,,412,4.0," EL MEJOR EQUIPO DE OFFFFFFCHORRRROS  AUSPICIO LA GORDA CARRIO,  MIENTRAS ELLA SE ROBABA LOS PASAJES !!!!!!!!!!!!",https://www.lanacion.com.ar/2179413-elisa-carrio-macri-va-tener-elegir-pero,Adolfo__T_Cantu,,Política,"Elisa Carrió aclara que no romperá con Cambiemos, pero insiste con que ""la impunidad no es negociable""",0.70092547,0.6397666
45519,True,19:45 15/10/2018,2.0,649,0.0,@Jose_felix Lo va a agarrar la gorda que le rayaron el mondongo en Moreno y lo va a reprender.,https://www.lanacion.com.ar/2181972-busqueda-justicia-reclamo-persiste-11-meses-desaparicion,Trigono,Darío Palavecino,Política,"""Búsqueda y Justicia"", el reclamo que persiste a 11 meses de la desaparición del ARA San Juan",0.7266589,0.63889647
440,True,09:04 25/09/2018,3.0,21,3.0,"@VonHayek  Che Von, déjate de hacer apreciaciones ridículas. Para USA y la Unión Europea, Argentina es un socio estratégico vital, liderando liberalmente la geopolítica de una región populista (salvo pequeñas excepciones) donde los cánceres de Venezuela, Cuba y Nicaragua tienen que ser erradicados de raíz. Argentina es mucho más estratégica para USA de lo que vos imaginás con tu triste comparación de PBIs.",https://www.lanacion.com.ar/2175272-mauricio-macri-lagarde-cena-gala-wall-street,gmdominguez01,Rafael Mathus Ruiz,Política,Mauricio Macri saludó a Trump y cenó junto Lagarde en su gran agasajo en Wall Street,0.7266589,0.6366232
52652,False,19:22 18/10/2018,,723,2.0,Otra vez la FEA .....deben pagarle muy bien...,https://www.lanacion.com.ar/2183010-cesar-litvin-reforma-bienes-personales-hay-poquitos,solyema,Ignacio Federico,Economía,"César Litvin, sobre la reforma en Bienes Personales: ""Hay poquitos ganadores y muchos perdedores""",0.38413772,0.6313609
52594,False,11:05 19/10/2018,1.0,722,0.0,Un cartel en el programa de Tato Bores tenía una frase que era algo parecido a esto: No te quejes del espejo si tienes la cara fea. Nunca olvidaré a este gran docente de la TV. La frase figuraba como de Gogol.,https://www.lanacion.com.ar/2183107-autocritica-del-empresariado-imagen-piso-si-te,mardogace,Darío Palavecino,Economía,"Autocrítica del empresariado, con la imagen por el piso: ""Si te pusieron un 2, ponete a estudiar""",0.56116796,0.6187691
39171,False,20:11 11/10/2018,,534,1.0,"Y Lo del pedido de juicio político a los camaristas que absolvieron a Menem? Jaja, ayer vi una entrevista que le hicieron al Dr. Menem en 2003 y dice de Carrio: ""Si le hacemos un test psiquiatrico a esta mujer, NO LO PASA"" Hacete ver, gorda trastornada.",https://www.lanacion.com.ar/2180846-elisa-carrio-yo-no-pedi-renuncia-garavano,LeonSKennedy,,Política,"Elisa Carrió: ""Yo no pedí la renuncia de Garavano, fue una broma""",0.7266589,0.60590196
42377,False,18:15 13/10/2018,,590,0.0,"Como siempre la Gorda y equipo: funcionales e impresentables, #NOCAMBIANMAS",https://www.lanacion.com.ar/2181514-oliveto-afirmo-cc-presentara-pedido-juicio-politico,dsalas1,,Política,Oliveto afirmó que la CC presentará el pedido de juicio político a Garavano,0.56116796,0.5905963000000001
41947,False,22:41 13/10/2018,1.0,586,1.0,Saquen a la gorda,https://www.lanacion.com.ar/2181557-el-gobierno-comenzo-analizar-escenario-2019,elujan11,Jaime Rosemberg,Política,El Gobierno ya comenzó a analizar el escenario 2019,0.46197492,0.58826876
18837,False,20:59 02/10/2018,8.0,261,0.0,"La gorda esta y la Peña parecen hermanas con la Porota, van al mismo cirujano.",https://www.lanacion.com.ar/2177813-la-justicia-inhibio-bienes-andrea-del-boca,VickiFeller,,Política,La Justicia inhibió los bienes de Andrea del Boca y Julio De Vido por la novela Mamá Corazón,0.57021755,0.58826876
29664,False,17:36 07/10/2018,4.0,412,3.0,"COINCIDO CON EL ENOJO Y LAS RAZONES DE CARRIÓ, PERO NO POR ELLO COINCIDO CON SU MODUS OPERNADI, ES UNA SALVAJE!! Y PLANTEAR ""ELIGE O CAE"" NO LA HACE DIFERENTE A MOYANO O LA POROTA.  LA GORDA DERRAPA POR SU ENORME EGO, Y DERRAPA FEO. SI YO FUERA MACRI, MEJOR SACÁRSELA DE ENCIMA. ES UNA GRASA.",https://www.lanacion.com.ar/2179413-elisa-carrio-macri-va-tener-elegir-pero,Ritossa,,Política,"Elisa Carrió aclara que no romperá con Cambiemos, pero insiste con que ""la impunidad no es negociable""",0.7266589,0.58826876
19884,True,01:35 04/10/2018,1.0,291,0.0,"@jbritos6 @bypizza_0 Hoy contra garavano, mañama se levanta Cursi y se la agarra con macri y se las toma !!!_la gorda es un arma de doble filo, Muchos se olvidan de lo que decia de macri hace unos años_ Muchos parecen o hacen que se olvidaron !!!_",https://www.lanacion.com.ar/2178192-el-gobierno-sumo-apoyo-dos-gobernadores-mas,bypizza_0,Santiago Dapelo,Política,El Gobierno sumó el apoyo de dos gobernadores más para el presupuesto,0.674082,0.58800095
28224,False,02:01 08/10/2018,1.0,404,4.0,"Vamos mauricio , empeza a ser mas bolsonaro y menos lilito radicheta , que de x si la gorda te los debe tener x el piso !!!_ajajajaj",https://www.lanacion.com.ar/2179480-elecciones-brasil-bolsonaro-quedo-paso-presidencia-pero,bypizza_0,Alberto Armendáriz,El Mundo,"Elecciones en Brasil: Bolsonaro obtuvo una contundente victoria, pero deberá ir al ballottage con Haddad",0.6106235999999999,0.5877627
19804,True,02:36 04/10/2018,1.0,291,0.0,@Argentinaseraluz @bypizza_0 @ccmaxima  Te acordas cuando la gorda decia que su limite era macri y tantas cosas mas ??_ Es inestable se levanta cursi y se la agarra con mauricio.,https://www.lanacion.com.ar/2178192-el-gobierno-sumo-apoyo-dos-gobernadores-mas,bypizza_0,Santiago Dapelo,Política,El Gobierno sumó el apoyo de dos gobernadores más para el presupuesto,0.6524833999999999,0.58772707
20399,True,21:42 03/10/2018,2.0,291,2.0,@Lam0scahumana acá nos estamos divirtiendo con la FEA,https://www.lanacion.com.ar/2178192-el-gobierno-sumo-apoyo-dos-gobernadores-mas,solyema,Santiago Dapelo,Política,El Gobierno sumó el apoyo de dos gobernadores más para el presupuesto,0.31599966,0.58719254
